Estado,Municipio,Poblacion 0-2 M,Poblacion 3-4 M,Poblacion 5 M,Poblacion 6-7 M,Poblacion 8-11 M,Poblacion 12-14 M,Poblacion 15-17 M,Poblacion 18-24 M,Poblacion 25-29 M,Poblacion 30-49 M,Poblacion 50-59 M,Poblacion 60-64 M,Poblacion 65-69 M,Poblacion 70-130 M,Poblacion 0-2 H,Poblacion 3-4 H,Poblacion 5 H,Poblacion 6-7 H,Poblacion 8-11 H,Poblacion 12-14 H,Poblacion 15-17 H,Poblacion 18-24 H,Poblacion 25-29 H,Poblacion 30-49 H,Poblacion 50-59 H,Poblacion 60-64 H,Poblacion 65-69 H,Poblacion 70-130 H,Relacion H M,Relacion dep total,Relacion dep infantil,Relacion dep de vejez,Edad mediana,Conflictos,IM,GM
Aguascalientes,Aguascalientes,22038,15539,7892,16010,32206,23423,23947,52537,33467,114023,33819,11299,7863,14875,22835,16295,8225,16539,33466,23725,23913,51067,31044,100563,29906,9677,6753,10818,94.1,54.1,46.2,7.8,25,2,-1.68,Muy bajo
Aguascalientes,Asientos,1621,1010,529,1066,2206,1509,1535,3221,1766,5368,1342,497,373,920,1585,1069,567,1145,2341,1561,1594,2914,1557,5069,1281,479,369,965,98,70.8,60.9,9.9,21,0,-0.56,Bajo
Aguascalientes,Calvillo,1683,1154,582,1132,2402,1722,1874,3747,1901,6660,2133,815,622,1430,1750,1222,603,1175,2481,1894,1816,3148,1626,5835,1919,774,624,1358,94.1,67.7,55.2,12.5,23,0,-0.7,Bajo
Aguascalientes,Cosío,473,339,174,348,776,506,529,1025,579,1843,514,176,130,296,494,345,175,368,736,521,542,909,500,1686,466,161,128,290,95,68.3,58.9,9.5,22,0,-0.67,Bajo
Aguascalientes,Jesús María,3420,2439,1194,2390,4909,3221,3116,6390,4093,13544,2826,943,671,1159,3624,2499,1245,2559,4977,3269,3258,5953,3627,12572,2649,869,677,1133,97.2,65.8,59.7,6.1,22,0,-1.26,Muy bajo
Aguascalientes,Pabellón de Arteaga,1419,986,452,1040,1945,1387,1432,2878,1762,5263,1478,459,349,806,1408,913,489,988,1980,1366,1426,2741,1507,4628,1271,405,296,718,93,65.5,56.9,8.6,22,0,-1.13,Muy bajo
Aguascalientes,Rincón de Romos,1621,1126,608,1174,2244,1626,1684,3426,2026,6068,1606,567,409,873,1668,1199,588,1163,2412,1668,1791,3145,1717,5404,1558,487,385,853,95.9,66.6,58,8.6,22,0,-1.05,Bajo
Aguascalientes,San José de Gracia,286,180,91,217,398,304,352,562,330,1013,261,92,87,201,295,179,89,181,407,272,314,516,272,874,243,93,77,208,91.9,70.5,58.9,11.6,21,0,-0.74,Bajo
Aguascalientes,Tepezalá,680,416,237,464,961,726,713,1342,762,2321,618,242,184,400,677,461,248,464,987,626,712,1261,654,2086,584,216,206,415,95.4,70.8,60.4,10.5,21,0,-0.6,Bajo
Aguascalientes,El Llano,578,404,192,405,857,619,687,1238,712,2291,551,174,179,358,652,446,255,445,931,660,713,1164,644,2289,611,208,162,386,103.4,66.7,57.1,9.6,22,0,-0.61,Bajo
Aguascalientes,San Francisco de los Romo,1290,914,474,948,1747,1180,1098,2333,1638,4536,979,308,242,443,1387,938,471,904,1854,1167,1110,2060,1420,4326,908,317,218,438,96.6,69.5,63.1,6.4,21,1,-1.16,Muy bajo
Baja California,Ensenada,12497,8807,4287,8658,18206,13510,13699,31068,18950,63562,18637,6191,4446,7746,12882,9149,4531,8625,18769,13922,14333,32452,19280,64163,18142,5956,4345,7155,101.5,51.4,43.7,7.7,25,11,-1.32,Muy bajo
Baja California,Mexicali,23642,17023,8383,16820,34977,25405,25175,57241,36784,130984,38471,12975,9317,16980,24663,17652,8860,17355,36607,26379,26319,59740,38186,135913,37555,11775,8294,14409,102.1,50.2,42.2,8,27,11,-1.65,Muy bajo
Baja California,Tecate,2768,1916,926,1832,3964,2916,2922,6112,3778,13286,3464,1195,896,1470,2714,2014,972,1961,4120,3040,3003,6887,4765,16016,3813,1213,899,1494,111.7,51,43.9,7.2,26,1,-1.41,Muy bajo
Baja California,Tijuana,42797,30623,14778,29523,61860,44504,43700,100857,68792,228528,54643,17549,12094,20187,44147,31708,15328,30479,63567,45867,44744,100872,67762,236946,53464,16052,10708,16298,101,49.8,44,5.7,26,5,-1.71,Muy bajo
Baja California,Playas de Rosarito,2275,1719,845,1713,3499,2677,2538,5688,3578,12041,3006,1168,721,1115,2407,1831,859,1718,3687,2723,2732,5592,3553,12800,3369,1155,840,1211,104.4,52.2,45.4,6.8,25,2,-1.46,Muy bajo
Baja California Sur,Comondú,1795,1226,691,1348,2701,2001,1971,3892,2559,9831,3165,985,754,1399,1940,1345,720,1459,2850,2159,2111,4253,2823,10271,3160,1062,777,1440,106,53.4,43.9,9.5,27,1,-1.02,Bajo
Baja California Sur,Mulegé,1716,1130,557,1123,2307,1727,1711,3391,2302,7885,2131,721,553,1021,1757,1140,525,1141,2469,1750,1913,4013,2557,8327,2363,759,617,1066,107.4,54.1,45.6,8.6,25,2,-1.05,Bajo
Baja California Sur,La Paz,6236,4115,2068,4297,8625,6314,6679,15899,10395,36917,11535,3639,2485,4595,6265,4360,2119,4460,8857,6486,7028,16760,10777,36254,11471,3564,2458,3856,100.7,45.4,37.6,7.8,28,9,-1.66,Muy bajo
Baja California Sur,Los Cabos,7728,5229,2394,4855,9211,6050,6184,15258,12003,33255,6183,1777,1120,1578,7985,5204,2523,4981,9549,6442,6210,16025,12693,37322,6912,1963,1224,1489,106.7,49.8,46.3,3.5,25,5,-1.3,Muy bajo
Baja California Sur,Loreto,460,283,138,326,578,427,419,996,666,2222,615,200,142,249,506,338,150,306,592,438,489,1201,750,2581,775,225,149,247,113.1,47.8,40.8,7.1,27,1,-1.34,Muy bajo
Campeche,Calkiní,1374,996,450,949,1979,1475,1663,3822,2291,6679,2241,793,584,1427,1459,986,471,960,2010,1445,1699,3702,2169,6200,2099,725,600,1453,97.2,54.6,42.7,11.9,25,0,-0.25,Medio
Campeche,Campeche,6000,4166,2118,4372,8961,6825,7287,17494,11397,39353,11965,4155,2781,5944,6460,4424,2188,4335,9074,6900,7184,16770,10483,35308,10773,3668,2380,4987,94.1,46.6,37.4,9.2,28,8,-1.28,Muy bajo
Campeche,Carmen,5893,4103,2049,3979,7953,6266,6356,14469,10517,31879,8051,2449,1629,3121,6017,4355,2074,4193,8436,6081,6438,14107,9719,31135,8673,2441,1624,2960,99.6,48.4,42,6.4,26,19,-1.19,Muy bajo
Campeche,Champotón,2365,1576,787,1665,3452,2680,2737,5469,3329,10719,3067,1050,765,1423,2542,1642,864,1697,3443,2780,2788,5410,2886,10476,3143,1121,910,1877,101.2,58.4,48.8,9.5,24,0,-0.16,Medio
Campeche,Hecelchakán,880,511,266,487,1025,802,854,2003,1285,3688,1089,368,296,649,860,604,261,560,1082,793,800,1965,1245,3497,1045,364,297,707,99.2,55.4,44.7,10.7,25,0,-0.29,Medio
Campeche,Hopelchén,1267,847,417,785,1661,1263,1255,2584,1457,4205,1248,442,321,715,1305,896,417,899,1738,1320,1401,2583,1395,4254,1270,520,398,904,104.5,67,56.7,10.3,22,2,0.36,Alto
Campeche,Palizada,229,184,77,161,301,257,276,449,291,1130,307,119,109,213,245,171,93,161,339,274,287,440,285,1097,315,143,104,255,102.6,61.7,48.5,13.3,26,0,0.16,Alto
Campeche,Tenabo,266,207,77,170,349,222,243,675,444,1290,351,129,106,203,304,229,90,167,358,278,292,707,418,1247,392,148,118,253,105.7,53.6,42.9,10.7,26,0,-0.13,Medio
Campeche,Escárcega,1722,1150,546,1154,2402,1913,1981,3844,2159,6765,1819,585,411,856,1718,1162,596,1169,2573,1974,2095,3396,1814,6139,1859,646,498,1103,97.9,63.3,54.6,8.7,22,0,-0.17,Medio
Campeche,Calakmul,946,676,332,668,1484,1107,1063,1807,986,2802,641,235,155,317,1018,664,357,688,1488,1181,1111,1682,860,2814,723,306,244,495,103.1,78.6,70.6,8.1,19,0,0.71,Alto
Campeche,Candelaria,1323,927,444,863,1951,1565,1498,2567,1479,4753,1383,443,327,631,1344,912,474,923,2072,1628,1609,2446,1288,4726,1520,529,422,928,103.2,69,59.5,9.5,21,0,0.77,Alto
Coahuila de Zaragoza,Abasolo,24,19,6,14,35,31,29,54,31,143,55,26,16,56,16,16,2,17,33,30,25,60,27,144,52,27,29,53,98.5,59,36.1,22.9,34,0,-1.18,Muy bajo
Coahuila de Zaragoza,Acuña,4155,2893,1442,3041,6106,4171,4065,8240,5649,19436,4268,1387,968,1631,4249,2967,1497,3151,6359,4308,4187,8020,5398,19307,4243,1344,906,1458,99.9,57.6,51.8,5.8,24,0,-1.35,Muy bajo
Coahuila de Zaragoza,Allende,601,429,210,409,878,686,699,1392,785,3079,959,363,279,555,612,432,189,415,907,709,709,1380,708,2914,886,313,235,471,96.1,56.5,45.7,10.9,26,0,-1.6,Muy bajo
Coahuila de Zaragoza,Arteaga,636,418,205,410,947,684,700,1235,752,2911,849,324,278,543,626,412,231,451,952,678,771,1363,777,2949,907,347,292,674,104.9,60.8,47.9,12.9,26,1,-0.85,Bajo
Coahuila de Zaragoza,Candela,32,40,16,36,68,34,52,88,60,226,72,30,31,75,50,39,19,32,71,57,53,94,53,229,78,33,29,94,108.1,67.7,46.3,21.4,30,0,-0.65,Bajo
Coahuila de Zaragoza,Castaños,721,494,238,508,1033,760,720,1597,1013,3553,1089,339,302,545,793,486,217,521,1065,726,793,1714,977,3345,1084,368,280,541,100,55.6,45.6,10.1,26,0,-1.48,Muy bajo
Coahuila de Zaragoza,Cuatro Ciénegas,343,226,113,258,573,426,358,712,440,1761,487,203,191,345,403,274,123,243,606,394,425,775,378,1681,498,220,184,345,101.8,63.6,50.2,13.4,26,2,-0.99,Bajo
Coahuila de Zaragoza,Escobedo,91,49,29,43,104,71,82,188,103,376,116,44,34,90,83,58,21,60,120,89,85,190,85,350,133,56,44,97,103.4,59.9,45.2,14.7,26,0,-0.77,Bajo
Coahuila de Zaragoza,Francisco I. Madero,1560,1121,503,1124,2380,1760,1620,3379,2075,7691,2238,779,577,1084,1681,1154,564,1162,2503,1852,1725,3235,1950,7148,2197,800,621,1103,99.3,59.6,49.8,9.7,25,0,-1.02,Bajo
Coahuila de Zaragoza,Frontera,2131,1466,735,1458,2971,2176,2135,4577,2957,10493,3198,1080,774,1349,2194,1508,730,1504,3139,2204,2182,4775,2990,10002,3102,1061,747,1272,99.8,54.3,45.8,8.5,26,0,-1.66,Muy bajo
Coahuila de Zaragoza,General Cepeda,303,244,93,224,466,341,381,617,354,1381,444,207,163,383,336,203,126,231,466,359,352,698,395,1500,489,223,199,481,108.2,65.6,48.2,17.4,27,2,-0.62,Bajo
Coahuila de Zaragoza,Guerrero,48,29,15,44,88,53,51,107,51,234,82,29,23,54,47,40,26,45,72,57,62,118,69,278,97,36,33,70,114.2,61.3,46.5,14.8,27,0,-0.67,Bajo
Coahuila de Zaragoza,Hidalgo,64,37,20,39,77,46,50,96,83,169,72,19,12,17,73,51,20,49,66,52,44,104,63,200,72,20,21,24,106.5,67.3,59.9,7.5,22,0,-0.8,Bajo
Coahuila de Zaragoza,Jiménez,285,171,97,194,406,302,305,590,314,1309,399,134,117,235,266,200,87,212,427,328,342,587,294,1322,392,149,129,269,103,60.7,48.5,12.2,26,0,-0.45,Medio
Coahuila de Zaragoza,Juárez,38,36,8,22,60,54,47,89,51,216,63,26,22,36,36,35,18,27,56,55,64,111,45,199,72,27,22,57,107.1,57.6,44.1,13.6,27,1,-0.96,Bajo
Coahuila de Zaragoza,Lamadrid,31,33,13,26,70,55,41,73,61,252,92,39,29,77,44,30,13,27,76,58,59,86,50,241,82,38,44,91,105.3,64.4,42.7,21.6,32,0,-1.01,Bajo
Coahuila de Zaragoza,Matamoros,3054,2183,1100,2341,4672,3361,3249,6430,3840,14662,4105,1524,1099,1969,3122,2220,1150,2311,4674,3406,3308,6528,3860,13825,3944,1536,1132,2114,99.2,59.7,50.3,9.5,25,1,-1.1,Muy bajo
Coahuila de Zaragoza,Monclova,5606,3916,1898,3710,8151,5945,6053,12847,8360,31241,10022,3509,2379,4304,5821,3929,1964,3926,8398,6047,6354,13117,8433,29126,10056,3414,2265,3672,98.7,50.5,41.6,8.9,27,0,-1.84,Muy bajo
Coahuila de Zaragoza,Morelos,261,163,74,174,352,255,236,465,297,1076,316,147,99,176,226,159,77,181,374,286,263,470,253,1058,334,118,92,183,99.6,62.2,51.3,10.9,25,0,-1.43,Muy bajo
Coahuila de Zaragoza,Múzquiz,1789,1279,632,1229,2689,1966,1968,4005,2316,8793,2987,1145,849,1623,1904,1325,625,1301,2788,2044,2014,4108,2339,8576,2887,1069,802,1578,100.3,57.9,46.4,11.5,26,1,-1.34,Muy bajo
Coahuila de Zaragoza,Nadadores,178,126,50,104,234,163,193,344,245,872,279,115,78,164,146,110,57,125,212,167,184,393,233,847,296,123,97,193,101.2,53.4,40.5,12.9,28,0,-1.11,Muy bajo
Coahuila de Zaragoza,Nava,827,600,290,548,1239,951,895,1685,957,3635,968,317,224,376,859,593,307,635,1294,927,955,1736,1035,3689,1040,333,261,391,104,59.9,52.6,7.3,23,0,-1.4,Muy bajo
Coahuila de Zaragoza,Ocampo,350,218,117,219,494,365,356,603,367,1379,330,139,123,230,340,230,102,220,491,367,365,655,349,1511,387,171,149,268,105.9,64.8,53.1,11.7,24,0,-0.76,Bajo
Coahuila de Zaragoza,Parras,1084,785,397,804,1771,1431,1477,2617,1508,6017,1821,764,560,1048,1241,846,408,909,1952,1516,1537,2647,1510,5891,1879,750,570,1147,103.2,58,46.3,11.7,26,1,-0.97,Bajo
Coahuila de Zaragoza,Piedras Negras,4411,3189,1509,3112,6283,4499,4502,9295,5954,20394,5910,1938,1475,2596,4585,3165,1605,3191,6495,4590,4700,9131,5878,20615,5848,1826,1283,2140,100,56.4,48.6,7.8,25,1,-1.53,Muy bajo
Coahuila de Zaragoza,Progreso,100,73,21,65,129,103,119,216,98,436,132,58,43,106,86,71,28,56,164,119,118,206,106,435,156,57,51,120,104.4,62.5,47.5,15,26,0,-0.82,Bajo
Coahuila de Zaragoza,Ramos Arizpe,2490,1683,820,1598,3147,2121,2182,4262,3268,10802,2135,728,478,922,2455,1694,835,1682,3360,2173,2192,4471,3387,11160,2195,701,499,981,103.1,56.7,50.7,6.1,25,2,-1.73,Muy bajo
Coahuila de Zaragoza,Sabinas,1575,1118,582,1050,2287,1709,1705,3646,2265,8286,2723,978,746,1522,1742,1091,588,1152,2441,1745,1749,3744,2212,7972,2608,864,679,1255,98.9,54.9,44.1,10.8,27,0,-1.68,Muy bajo
Coahuila de Zaragoza,Sacramento,62,45,22,46,102,52,50,132,76,341,88,39,17,67,54,43,13,44,89,59,77,148,82,325,107,41,32,61,103.2,53.7,41.9,11.8,28,0,-1.08,Muy bajo
Coahuila de Zaragoza,Saltillo,19245,13976,6803,13794,28203,19697,21099,44625,29450,104662,29230,10042,7023,12767,20424,14355,6944,14125,29524,20292,21389,45647,29049,99766,27089,9049,6152,10416,98.3,51.7,44,7.7,26,1,-1.82,Muy bajo
Coahuila de Zaragoza,San Buenaventura,575,385,176,389,782,558,625,1307,904,3122,1017,356,283,517,569,416,209,395,853,548,600,1402,854,2880,1067,378,288,474,99.5,51.1,40.4,10.8,28,0,-1.76,Muy bajo
Coahuila de Zaragoza,San Juan de Sabinas,947,705,323,697,1518,1094,1163,2323,1356,5571,2169,836,650,1421,1039,668,338,722,1591,1091,1136,2361,1379,5364,2011,754,580,1095,97,54.8,40.6,14.2,29,0,-1.61,Muy bajo
Coahuila de Zaragoza,San Pedro,3002,2161,1004,2113,4317,3128,3015,5875,3668,13658,4184,1515,1173,2392,3148,2078,1046,2169,4435,3407,3232,5881,3484,12924,4146,1641,1282,2458,100.3,62.2,50.6,11.6,25,0,-0.82,Bajo
Coahuila de Zaragoza,Sierra Mojada,214,116,72,118,251,207,187,390,250,843,208,71,51,88,201,124,78,133,295,224,178,420,249,907,227,76,68,122,107.7,59,50.8,8.2,24,0,-1.01,Bajo
Coahuila de Zaragoza,Torreón,16275,11392,5605,11631,24083,17713,17722,38336,24611,93162,28614,10205,7143,13544,16896,11764,5948,12056,24929,17862,17779,37961,23831,84894,25625,8894,6202,10014,95.3,51.8,42.8,9,27,8,-1.72,Muy bajo
Coahuila de Zaragoza,Viesca,633,480,236,464,934,688,651,1276,756,2652,755,290,267,469,702,485,223,511,937,674,650,1230,743,2656,766,324,263,589,101.9,67.1,54.7,12.5,24,0,-0.38,Medio
Coahuila de Zaragoza,Villa Unión,184,109,64,127,231,191,192,317,218,776,247,109,84,174,162,116,58,137,294,191,189,358,241,844,227,96,80,174,104.7,62.3,48.9,13.4,26,0,-1.19,Muy bajo
Coahuila de Zaragoza,Zaragoza,367,258,110,237,494,378,406,744,463,1571,526,206,180,337,395,276,108,226,522,342,385,764,464,1665,554,190,185,318,101.9,59.6,46.8,12.9,26,0,-1.26,Muy bajo
Colima,Armería,821,525,286,504,1112,845,866,1845,1070,3551,1167,440,376,803,847,587,297,562,1179,917,895,1827,1009,3518,1173,474,338,804,101.5,60.6,47.6,13,25,0,-0.48,Medio
Colima,Colima,3278,2349,1194,2369,4813,3634,3907,9453,6047,20224,7545,2886,2025,4284,3321,2386,1232,2421,5135,3761,4021,9127,5771,18586,6637,2501,1865,3447,95,49.1,37.1,12,29,4,-1.6,Muy bajo
Colima,Comala,525,361,182,369,774,561,570,1314,806,2743,838,342,296,625,622,364,190,404,828,594,711,1408,772,2585,883,289,285,567,101.9,56.9,43.5,13.4,26,2,-0.87,Bajo
Colima,Coquimatlán,482,342,185,366,740,525,609,1285,716,2478,846,294,237,502,438,351,198,363,775,596,615,1271,741,2366,808,301,278,538,100.3,56.1,43.5,12.6,26,0,-0.95,Bajo
Colima,Cuauhtémoc,664,442,275,467,952,686,750,1608,892,3773,1203,501,403,827,669,453,237,497,1022,724,776,1557,924,3592,1188,478,411,772,99,55.1,41.1,14,29,0,-1.29,Muy bajo
Colima,Ixtlahuacán,138,70,46,80,178,139,153,328,182,724,211,88,94,177,138,87,46,102,220,178,168,283,157,708,222,85,72,200,102.2,59.4,43,16.4,29,0,-0.26,Medio
Colima,Manzanillo,4301,3174,1425,3040,6099,4204,4588,10382,7134,22767,6267,1938,1403,2642,4464,3180,1616,3033,6265,4335,4621,10310,6940,22850,6533,2000,1442,2362,100.7,49.8,42.5,7.4,26,8,-1.51,Muy bajo
Colima,Minatitlán,240,138,74,168,317,209,264,515,312,1008,304,107,109,203,223,161,71,161,312,245,294,558,298,1041,367,112,99,241,105.5,57.4,44.8,12.6,26,2,-0.76,Bajo
Colima,Tecomán,3497,2258,1193,2090,4307,3320,3370,7566,4612,14632,4198,1468,1143,2166,3609,2330,1162,2236,4596,3513,3451,7767,4444,14360,4441,1450,1118,2223,101.6,56.8,47.5,9.3,24,1,-0.72,Bajo
Colima,Villa de Álvarez,2965,2017,1098,2120,4309,3046,3412,8578,5371,18664,4811,1352,955,1819,3217,2229,1095,2243,4360,3320,3501,7869,4938,16458,4576,1249,857,1365,94.7,45.8,39.6,6.2,26,0,-1.8,Muy bajo
Chiapas,Acacoyagua,551,437,181,367,807,586,675,1086,634,1893,563,188,141,269,628,371,200,415,788,650,673,1061,548,1764,575,256,145,361,100.7,69.6,60.3,9.2,21,0,0.24,Alto
Chiapas,Acala,920,577,267,544,1154,890,934,1910,1174,3707,1106,402,310,573,889,612,312,629,1300,945,910,1844,1076,3444,1082,444,300,681,100,60.5,50.1,10.3,24,0,0.28,Alto
Chiapas,Acapetahua,839,569,247,507,1117,871,1019,1921,974,3294,1038,386,309,593,846,560,293,546,1155,1047,993,1837,902,3168,1108,403,312,716,101.5,61.8,50.4,11.3,23,0,0.74,Alto
Chiapas,Altamirano,926,703,375,735,1424,1084,966,2006,1090,2648,612,246,166,286,1016,753,387,756,1514,1066,1035,1878,980,2685,620,244,136,367,101.2,77.9,71.6,6.4,18,0,1.41,Muy alto
Chiapas,Amatán,807,542,250,556,1163,886,800,1477,790,2055,548,176,164,270,812,566,268,514,1251,892,838,1499,744,2116,587,198,149,356,102.9,79.9,71.9,7.9,18,0,1.4,Muy alto
Chiapas,Amatenango de la Frontera,1021,730,342,668,1471,1126,1063,2037,1173,3355,945,353,300,496,1084,692,344,693,1471,1109,1016,1731,979,3028,1028,378,277,599,95.7,72.7,62.9,9.8,21,0,0.51,Alto
Chiapas,Amatenango del Valle,325,244,106,234,417,296,299,611,350,952,257,95,57,118,308,240,109,227,436,295,299,548,279,799,223,77,57,106,92,74.7,67.6,7.1,20,0,2.19,Muy alto
Chiapas,Angel Albino Corzo,898,576,294,603,1282,1007,950,1888,1140,3031,750,268,215,359,931,647,341,644,1389,1085,976,1688,927,2911,867,288,216,441,100.7,69.7,61.8,7.9,20,0,0.72,Alto
Chiapas,Arriaga,987,764,391,782,1534,1214,1248,2252,1470,5587,1836,690,558,1179,1083,805,400,769,1633,1262,1290,2130,1276,4952,1734,672,523,985,95.3,59.2,46.2,12.9,27,0,-0.27,Medio
Chiapas,Bejucal de Ocampo,308,209,93,184,369,298,292,452,281,715,235,85,68,171,320,218,77,210,406,325,290,513,259,708,224,85,72,143,102.4,83.9,72.9,11,19,0,1.08,Alto
Chiapas,Bella Vista,660,469,245,448,1007,743,661,1276,735,2093,630,228,176,378,712,491,230,466,1013,719,684,1026,660,2031,637,256,179,413,97.6,76.5,66,10.5,20,0,0.64,Alto
Chiapas,Berriozábal,1522,980,512,953,1960,1361,1385,2990,1865,5107,1228,469,305,586,1563,1060,477,1049,1950,1430,1551,2974,1649,4807,1271,464,301,623,99.8,64.6,57.5,7.1,21,1,0.15,Alto
Chiapas,Bochil,1249,819,412,823,1608,1136,1093,2262,1251,3204,777,282,178,325,1295,852,424,872,1690,1153,1102,2144,1126,3019,777,241,196,328,98.7,77.3,71.4,5.9,19,0,0.66,Alto
Chiapas,El Bosque,721,500,270,507,1006,717,686,1414,772,1718,424,147,105,191,716,512,229,468,1021,788,640,1282,679,1658,374,133,102,196,96,81.1,75.1,6,18,0,1.26,Muy alto
Chiapas,Cacahoatán,1283,994,472,969,2039,1517,1487,2941,1726,5298,1591,603,451,1006,1422,999,478,934,2033,1562,1548,2627,1453,4645,1644,605,446,1009,95.6,67.3,56.2,11.1,23,0,0.09,Alto
Chiapas,Catazajá,410,279,128,330,648,529,519,961,637,2185,812,272,210,455,412,314,140,326,675,508,585,1021,618,2207,842,340,220,519,104.2,55.5,42.7,12.8,27,0,0.58,Alto
Chiapas,Cintalapa,2272,1571,805,1528,3132,2352,2456,5358,2953,9787,2812,1122,838,1632,2365,1535,765,1630,3302,2509,2560,5301,2968,9732,2887,1083,780,1569,100.9,58.3,48.5,9.8,24,0,0,Medio
Chiapas,Coapilla,304,199,93,190,430,339,326,565,308,889,282,85,76,155,330,203,99,191,423,321,292,540,327,853,269,100,68,182,99,74.5,64.6,10,20,0,0.75,Alto
Chiapas,Comitán de Domínguez,4285,2906,1479,2977,5728,4292,4476,10109,6540,19058,5025,1774,1348,2668,4505,2972,1440,2939,5774,4283,4234,9018,5403,16858,4603,1511,1095,2401,92.3,57.7,49.2,8.5,24,0,-0.24,Medio
Chiapas,La Concordia,1322,965,409,918,2034,1595,1544,3087,1742,5252,1399,484,432,741,1432,936,468,978,2090,1622,1610,2820,1539,5161,1601,569,399,862,100.7,64.2,55.1,9.1,22,0,1.06,Alto
Chiapas,Copainalá,600,427,232,475,998,762,710,1345,862,2560,760,277,206,439,605,468,237,447,966,728,719,1291,767,2430,739,260,190,504,97.2,65.1,54.6,10.5,23,0,0.4,Alto
Chiapas,Chalchihuitán,666,454,227,452,863,608,534,1039,553,1155,265,98,62,110,663,455,231,401,871,597,570,938,469,1209,238,91,56,110,97.3,95.4,90.6,4.7,16,0,2.85,Muy alto
Chiapas,Chamula,3447,2249,1149,2264,4637,3033,2901,5772,3156,7850,2104,812,614,1218,3338,2057,1109,2371,4446,3036,2606,4377,2469,5811,1728,682,435,910,85.9,90.2,82.3,7.9,17,0,1.99,Muy alto
Chiapas,Chanal,533,397,218,400,739,440,363,600,319,850,238,108,82,138,572,396,193,377,733,443,359,544,322,874,230,92,75,151,98.8,120.2,111.1,9.1,14,0,1.47,Muy alto
Chiapas,Chapultenango,207,150,75,182,413,307,305,500,238,782,241,95,75,102,238,173,87,160,388,306,313,495,194,758,233,86,93,135,99.7,72.9,63.4,9.6,20,0,0.34,Alto
Chiapas,Chenalhó,1624,1066,535,1073,2042,1430,1328,2620,1422,3311,665,290,215,379,1638,1107,544,1098,2120,1496,1334,2373,1236,3108,677,238,170,393,97.4,91,84.8,6.2,17,0,1.96,Muy alto
Chiapas,Chiapa de Corzo,2772,1849,881,1853,3573,2603,2643,5896,4042,11629,3049,1074,802,1496,2859,1883,1000,1821,3560,2610,2649,5799,3575,10905,3040,1129,813,1519,97.7,57.5,49.2,8.4,24,1,-0.2,Medio
Chiapas,Chiapilla,149,113,45,88,208,167,169,332,233,700,185,67,61,107,175,107,51,119,221,155,166,349,203,730,226,71,63,145,106,57.5,46.6,11,25,0,1.01,Alto
Chiapas,Chicoasén,150,108,50,123,209,158,155,328,240,627,153,55,49,87,165,110,60,113,214,173,143,311,197,636,177,57,40,111,100.6,62.4,53,9.3,24,0,-0.02,Medio
Chiapas,Chicomuselo,1011,696,335,736,1554,1178,1109,2222,1206,3616,1036,358,264,471,1073,753,371,742,1575,1158,1193,2003,1122,3404,1070,398,279,569,99.5,68.1,59.7,8.5,21,2,0.79,Alto
Chiapas,Chilón,4500,3464,1655,3466,6729,4605,4131,7412,4007,10624,2304,820,531,981,4644,3460,1688,3317,6782,4892,4153,6949,3440,9883,2239,867,538,1230,98,92.4,86.6,5.8,16,0,2.24,Muy alto
Chiapas,Escuintla,975,697,323,716,1504,1097,1140,1929,1098,3356,1169,384,278,612,1019,720,375,707,1442,1152,1091,1762,875,3140,1141,405,321,633,96.8,71.9,61.3,10.5,21,0,0.31,Alto
Chiapas,Francisco León,252,170,102,166,445,320,270,502,248,661,157,57,41,69,248,185,93,182,413,331,257,476,246,719,165,70,49,106,102.3,82.9,75.9,6.9,18,0,1.11,Alto
Chiapas,Frontera Comalapa,2070,1442,726,1420,3148,2309,2509,4726,2826,8568,2186,772,587,1083,2204,1420,737,1503,3027,2343,2409,4101,2307,7707,2324,782,586,1170,94.9,62.5,54.2,8.3,22,0,0.34,Alto
Chiapas,Frontera Hidalgo,376,279,123,273,520,389,414,882,488,1634,487,160,148,261,425,277,147,277,537,405,470,834,407,1427,486,153,140,243,96.8,61.5,51.4,10.1,23,0,0.58,Alto
Chiapas,La Grandeza,295,198,98,201,382,295,275,436,238,706,198,74,67,158,290,224,108,216,436,278,266,441,234,667,201,80,54,149,100.7,90.4,79.2,11.2,18,0,0.48,Alto
Chiapas,Huehuetán,984,693,352,686,1428,1105,1221,2339,1307,4196,1288,424,355,700,1014,724,383,669,1497,1135,1280,2069,1038,3718,1292,451,336,745,95.7,62.1,51.7,10.4,23,0,0.51,Alto
Chiapas,Huixtán,763,617,276,595,1225,842,803,1374,735,2107,652,271,186,350,853,583,285,569,1187,914,784,1278,650,2019,578,231,189,367,97.2,85.4,75.9,9.5,18,0,1.02,Alto
Chiapas,Huitiupán,811,590,261,598,1195,888,853,1599,879,2115,603,214,138,290,865,579,288,585,1154,932,859,1640,834,2231,560,252,153,306,101.8,76.2,69.2,7,19,1,1.25,Muy alto
Chiapas,Huixtla,1544,1142,548,1034,2114,1557,1768,3438,2130,6663,2054,730,573,1121,1607,1169,581,1109,2214,1587,1742,3147,1741,5738,2006,686,512,1044,94.2,61.1,50.9,10.2,24,0,0.14,Alto
